7613-A1 7613-A10 7613-A11 7613-A12 7613-A2 7613-A3 7613-A4 7613-A5 7613-A6 7613-A7 7613-A8 7613-A9 7613-B1 7613-B10 7613-B11 7613-B12 7613-B2 7613-B3 7613-B4 7613-B5 7613-B6 7613-B7 7613-B8 7613-B9 7613-C1 7613-C10 7613-C11 7613-C12 7613-C2 7613-C3 7613-C4 7613-C5 7613-C6 7613-C7 7613-C8 7613-C9 7613-D1 7613-D10 7613-D11 7613-D12 7613-D2 7613-D3 7613-D4 7613-D5 7613-D6 7613-D7 7613-D9 7613-E1 7613-E10 7613-E11 7613-E12 7613-E2 7613-E3 7613-E4 7613-E5 7613-E6 7613-E7 7613-E8 7613-E9 7613-F1 7613-F10 7613-F11 7613-F12 7613-F2 7613-F3 7613-F4 7613-F5 7613-F6 7613-F7 7613-F8 7613-F9 7613-G1 7613-G10 7613-G11 7613-G12 7613-G2 7613-G3 7613-G4 7613-G5 7613-G6 7613-G7 7613-G8 7613-G9 7613-H1 7613-H10 7613-H11 7613-H12 7613-H2 7613-H3 7613-H4 7613-H5 7613-H6 7613-H7 7613-H8 7613-H9 7881-A10 7881-A11 7881-A4 7881-A5 7881-A6 7881-A8 7881-A9 7881-B10 7881-B11 7881-B4 7881-B5 7881-B6 7881-B7 7881-B8 7881-B9 7881-C10 7881-C11 7881-C4 7881-C5 7881-C6 7881-C7 7881-C8 7881-C9 7881-D10 7881-D11 7881-D4 7881-D5 7881-D6 7881-D7 7881-D8 7881-D9 7881-E10 7881-E11 7881-E4 7881-E5 7881-E6 7881-E7 7881-E8 7881-E9 7881-F10 7881-F11 7881-F4 7881-F5 7881-F6 7881-F7 7881-F8 7881-F9 7881-G10 7881-G11 7881-G4 7881-G5 7881-G6 7881-G7 7881-G8 7881-G9 7881-H10 7881-H3 7881-H4 7881-H5 7881-H6 7881-H7 7881-H8 7881-H9
7881-E9 1217 1298 1316 1275 1159 1335 1432 1145 1172 1318 1374 1220 1177 1269 1178 4260 1402 1437 1338 1113 1182 1256 1284 1231 1268 2491 1276 1296 1254 1376 1247 1212 1181 1291 1213 1182 1228 1347 1357 1217 1537 3485 1241 1146 1253 1253 1153 1267 1258 1254 1230 1259 1214 1103 1149 1162 1123 1211 1137 1298 1430 1297 1110 1326 1483 1159 1189 1260 1295 1232 1171 1233 1396 1319 1251 1257 1405 1228 1153 1205 1212 1408 1144 1388 1142 1306 1424 1273 1561 1240 1155 1321 2303 1410 1282 4784 1220 1235 1206 1239 1178 1125 1296 1168 1239 1275 1283 1289 1277 1166 1241 1294 1572 3582 1333 1585 1267 1118 3881 1188 1310 1197 1483 1433 1330 1126 1194 1286 1240 1290 1338 1272 1310 0 1462 1266 1223 1286 1146 1299 1248 1198 1274 1267 1460 1289 1229 1401 1123 1569 1475 2292 1425 6585 1454 1402 1236 1256
7881-F10 1485 1436 1498 1537 1471 1441 1646 1433 1562 1382 1640 1464 1533 1497 1418 4496 1474 1515 1494 1445 1426 1426 1464 1495 1480 2803 1552 1524 1446 1422 1445 1522 1491 1515 1553 1584 1434 1575 1615 1493 1709 3663 1421 1402 1419 1551 1349 1537 1636 1650 1602 1299 1414 1285 1301 1416 1409 1409 1405 1352 1610 1583 1558 1688 1585 1419 1415 1556 1549 1454 1411 1435 1596 1587 1591 1435 1611 1512 1559 1531 1422 1510 1446 1602 1406 1580 1544 1515 1679 1584 1529 1537 2015 1536 1546 5022 1482 1475 1478 1445 1510 1381 1554 1426 1567 1669 1581 1545 1635 1318 1671 1520 1308 3412 1483 1667 1623 1442 4277 1434 1566 1535 1193 1717 1612 1430 1430 1554 1588 1466 1542 1550 1554 1462 0 1614 1587 1650 1560 1535 1514 1328 1522 1523 1662 1525 1565 1529 1407 1299 1259 2464 1695 6913 1570 1454 1480 1324
7881-F11 1365 1352 1330 1347 1305 1453 1488 1277 1378 1444 1402 1418 1267 1335 1388 4320 1456 1455 1426 1201 1312 1404 1394 1355 1384 2631 1302 1464 1364 1464 1317 1296 1317 1413 1331 1298 1348 1385 1421 1343 1693 3561 1329 1254 1339 1381 1309 1383 1346 1326 1296 1389 1240 1329 1325 1250 1357 1307 1329 1462 1340 1349 1302 1330 1511 1293 1307 1368 1439 1308 1267 1383 1494 1355 1245 1339 1375 1292 1319 1349 1272 1368 1302 1458 1282 1386 1562 1441 1501 1394 1239 1429 2291 1448 1284 4816 1402 1363 1398 1325 1352 1331 1326 1328 1369 1343 1381 1385 1453 1334 1333 1370 1622 3578 1429 1617 1305 1268 3957 1286 1348 1247 1631 1493 1400 1354 1330 1354 1330 1362 1466 1436 1518 1266 1614 0 1329 1404 1292 1399 1354 1220 1370 1351 1474 1299 1397 1319 1263 1649 1545 2414 1441 6677 1506 1372 1366 1350
7881-F4 1272 1289 1303 1238 1200 1368 1445 1142 1331 1305 1329 1293 1228 1220 1279 4193 1425 1382 1309 1192 1305 1269 1285 1266 1331 2480 1281 1277 1317 1393 1274 1149 1258 1286 1294 1285 1209 1268 1368 1184 1672 3658 1232 1311 1354 1280 1192 1346 1277 1283 1199 1362 1211 1180 1228 1227 1234 1258 1166 1499 1329 1312 1207 1387 1392 1260 1184 1177 1326 1261 1210 1354 1291 1266 1182 1298 1342 1297 1198 1216 1265 1427 1235 1395 1255 1349 1403 1208 1558 1249 1170 1362 2244 1397 1191 4707 1297 1288 1243 1236 1237 1184 1183 1227 1184 1146 1304 1258 1288 1141 1230 1379 1617 3631 1258 1564 1220 1109 3892 1191 1207 1228 1570 1410 1269 1139 1249 1205 1233 1389 1335 1291 1285 1223 1587 1329 0 1287 1151 1226 1233 1237 1279 1360 1361 1212 1354 1348 1156 1644 1540 2263 1298 6606 1357 1365 1235 1309
7881-F5 1289 1380 1366 1335 1341 1407 1428 1281 1408 1374 1494 1430 1307 1359 1458 4250 1368 1505 1302 1309 1358 1330 1440 1377 1404 2565 1366 1382 1374 1510 1375 1250 1351 1403 1351 1368 1274 1327 1537 1223 1631 3599 1347 1390 1375 1303 1249 1343 1334 1352 1336 1373 1338 1303 1319 1296 1267 1381 1287 1564 1428 1351 1304 1370 1481 1317 1223 1262 1453 1376 1317 1419 1376 1369 1379 1365 1455 1408 1267 1437 1226 1488 1306 1426 1384 1382 1528 1427 1489 1320 1351 1415 2379 1438 1338 4740 1414 1379 1338 1303 1324 1269 1280 1282 1343 1329 1407 1325 1313 1262 1345 1382 1680 3546 1317 1633 1285 1234 3963 1352 1292 1325 1613 1381 1354 1196 1346 1296 1248 1478 1382 1462 1354 1286 1650 1404 1287 0 1268 1307 1236 1378 1316 1469 1428 1323 1419 1455 1239 1709 1617 2406 1337 6679 1496 1546 1374 1408
7881-F6 1231 1242 1342 1203 1249 1329 1348 1137 1198 1294 1404 1230 1135 1305 1226 4232 1272 1433 1272 1121 1162 1296 1282 1297 1286 2463 1224 1254 1262 1420 1195 1104 1283 1261 1335 1228 1168 1267 1263 1151 1621 3491 1131 1186 1277 1221 1131 1289 1180 1282 1166 1291 1138 1179 1157 1174 1145 1191 1125 1420 1348 1289 1146 1322 1389 1231 1187 1150 1345 1234 1195 1355 1378 1297 1229 1257 1403 1282 1095 1265 1208 1386 1184 1368 1162 1254 1328 1271 1453 1228 1119 1269 2351 1354 1236 4668 1224 1251 1156 1221 1160 1171 1208 1164 1125 1073 1225 1193 1233 1120 1203 1224 1714 3580 1221 1523 1207 1110 3893 1240 1230 1215 1633 1263 1248 1118 1208 1284 1158 1346 1326 1286 1332 1146 1560 1292 1151 1268 0 1157 1292 1254 1254 1243 1320 1207 1257 1321 1125 1663 1563 2274 1287 6547 1462 1424 1136 1270
7881-F7 1292 1371 1323 1296 1214 1402 1463 1202 1335 1239 1529 1313 1238 1292 1393 4221 1383 1358 1261 1200 1255 1251 1391 1292 1291 2484 1327 1261 1335 1497 1296 1235 1308 1314 1398 1323 1205 1270 1438 1258 1696 3584 1236 1255 1342 1258 1132 1252 1283 1353 1311 1362 1293 1228 1180 1277 1226 1290 1304 1467 1289 1330 1299 1335 1418 1326 1158 1207 1430 1207 1208 1326 1233 1332 1294 1272 1394 1345 1286 1356 1261 1465 1199 1419 1201 1357 1361 1354 1428 1263 1148 1328 2272 1359 1323 4615 1339 1314 1271 1230 1269 1176 1247 1297 1260 1126 1394 1208 1320 1221 1288 1281 1685 3529 1230 1454 1312 1197 3996 1263 1301 1266 1558 1332 1291 1149 1279 1237 1235 1469 1363 1383 1317 1299 1535 1399 1226 1307 1157 0 1271 1339 1297 1356 1399 1274 1324 1326 1188 1600 1614 2339 1360 6628 1411 1445 1309 1323
7881-F8 1193 1350 1296 1331 1255 1367 1286 1205 1236 1274 1534 1298 1205 1255 1296 4322 1394 1505 1208 1283 1208 1240 1316 1201 1328 2557 1240 1304 1346 1434 1199 1206 1245 1353 1345 1310 1254 1327 1409 1213 1687 3609 1233 1230 1247 1299 1209 1283 1338 1248 1286 1289 1264 1209 1263 1246 1195 1407 1287 1450 1344 1293 1236 1340 1455 1275 1229 1256 1363 1260 1255 1303 1292 1327 1365 1217 1451 1300 1293 1319 1208 1494 1276 1344 1292 1360 1474 1289 1509 1258 1267 1331 2395 1364 1300 4704 1294 1259 1312 1205 1352 1181 1290 1244 1267 1157 1381 1287 1297 1150 1373 1372 1578 3684 1275 1623 1331 1180 3995 1306 1218 1169 1611 1389 1274 1232 1190 1290 1098 1444 1344 1434 1318 1248 1514 1354 1233 1236 1292 1271 0 1360 1250 1319 1384 1311 1379 1391 1135 1675 1583 2392 1359 6631 1394 1442 1258 1240
7881-F9 1303 1232 1258 1379 1219 1293 1462 1231 1268 1254 1350 1308 1181 1287 1318 4230 1254 1333 1336 1141 1236 1268 1234 1361 1298 2541 1262 1358 1340 1296 1177 1242 1229 1313 1303 1300 1248 1379 1497 1267 1535 3451 1195 1170 1289 1337 1159 1343 1334 1316 1330 1205 1070 1183 1181 1136 1205 1163 1177 1238 1322 1355 1352 1408 1329 1255 1175 1274 1439 1204 1263 1289 1424 1301 1291 1365 1337 1206 1277 1311 1222 1274 1166 1392 1252 1390 1402 1299 1455 1412 1217 1281 2087 1344 1220 4704 1250 1273 1308 1287 1302 1237 1342 1170 1303 1311 1379 1331 1439 1212 1391 1348 1404 3496 1309 1463 1303 1146 3963 1356 1286 1253 1305 1425 1418 1228 1216 1346 1352 1266 1406 1342 1326 1198 1328 1220 1237 1378 1254 1339 1360 0 1322 1281 1494 1297 1361 1275 1215 1351 1325 2280 1443 6675 1448 1296 1352 1168
7881-G10 1279 1294 1262 1251 1209 1393 1544 1187 1274 1288 1432 1386 1293 1275 1344 4210 1324 1373 1246 1195 1334 1274 1300 1295 1404 2467 1220 1260 1350 1446 1179 1302 1275 1303 1325 1320 1340 1275 1437 1275 1685 3649 1195 1258 1309 1263 1097 1319 1270 1308 1230 1303 1242 1295 1279 1276 1277 1259 1299 1464 1312 1351 1218 1258 1337 1311 1251 1236 1331 1244 1321 1331 1364 1279 1209 1275 1313 1302 1213 1387 1292 1356 1344 1446 1274 1382 1352 1371 1507 1310 1211 1267 2219 1312 1266 4706 1266 1365 1320 1291 1224 1229 1308 1250 1373 1199 1371 1291 1319 1212 1299 1352 1634 3632 1217 1515 1243 1250 3937 1272 1228 1305 1601 1381 1286 1204 1228 1286 1254 1442 1440 1406 1404 1274 1522 1370 1279 1316 1254 1297 1250 1322 0 1291 1470 1249 1401 1321 1259 1681 1509 2354 1317 6677 1412 1486 1314 1378
7881-G11 1376 1287 1377 1406 1336 1390 1471 1326 1305 1387 1487 1341 1216 1328 1429 4329 1377 1470 1399 1250 1255 1319 1353 1328 1311 2548 1255 1355 1471 1371 1286 1311 1328 1432 1350 1273 1363 1406 1448 1356 1688 3570 1236 1271 1390 1328 1284 1378 1347 1349 1369 1406 1233 1330 1246 1315 1276 1370 1272 1437 1369 1340 1313 1433 1468 1340 1288 1319 1460 1323 1364 1370 1467 1358 1404 1372 1450 1265 1356 1370 1331 1321 1187 1465 1289 1369 1393 1378 1562 1391 1252 1358 2284 1427 1333 4779 1353 1372 1399 1244 1407 1324 1395 1301 1346 1352 1444 1374 1366 1253 1392 1367 1657 3655 1356 1546 1300 1257 3920 1301 1455 1256 1552 1364 1437 1261 1311 1357 1343 1401 1481 1385 1401 1267 1523 1351 1360 1469 1243 1356 1319 1281 1291 0 1459 1382 1436 1270 1312 1626 1536 2343 1460 6732 1487 1403 1305 1345
7881-G4 1409 1496 1416 1405 1411 1491 1508 1423 1450 1440 1586 1474 1375 1407 1466 4362 1454 1575 1396 1329 1406 1428 1518 1433 1528 2643 1422 1408 1418 1466 1471 1396 1347 1479 1527 1492 1360 1409 1539 1335 1671 3731 1513 1420 1483 1353 1331 1445 1430 1450 1472 1441 1406 1441 1401 1456 1403 1381 1419 1610 1488 1421 1404 1422 1475 1433 1403 1298 1581 1414 1391 1449 1456 1493 1493 1415 1561 1410 1329 1453 1362 1538 1424 1530 1424 1416 1540 1551 1565 1418 1333 1581 2433 1456 1414 4858 1516 1491 1484 1377 1464 1437 1432 1414 1387 1341 1443 1397 1367 1456 1395 1428 1838 3700 1387 1639 1467 1354 3975 1462 1388 1397 1685 1453 1488 1370 1450 1432 1404 1518 1462 1452 1464 1460 1662 1474 1361 1428 1320 1399 1384 1494 1470 1459 0 1515 1455 1463 1377 1835 1687 2556 1451 6845 1598 1566 1434 1480
7881-G5 1246 1227 1313 1208 1240 1398 1397 1092 1337 1301 1379 1419 1236 1346 1375 4227 1353 1396 1305 1178 1309 1275 1251 1224 1297 2478 1323 1301 1345 1471 1182 1195 1304 1366 1316 1297 1235 1298 1448 1240 1622 3540 1120 1227 1256 1306 1172 1306 1291 1341 1183 1378 1251 1264 1248 1237 1250 1332 1202 1447 1293 1352 1183 1341 1478 1354 1270 1181 1460 1267 1272 1214 1309 1296 1246 1262 1408 1291 1208 1294 1303 1381 1239 1393 1213 1405 1335 1338 1596 1369 1214 1294 2204 1437 1241 4713 1317 1306 1275 1270 1287 1168 1225 1255 1216 1258 1384 1308 1338 1127 1312 1429 1623 3609 1326 1538 1196 1193 3906 1347 1317 1250 1540 1384 1247 1221 1203 1261 1263 1433 1445 1395 1365 1289 1525 1299 1212 1323 1207 1274 1311 1297 1249 1382 1515 0 1404 1256 1198 1644 1570 2341 1304 6552 1453 1389 1361 1395
7881-G6 1374 1381 1421 1354 1280 1418 1455 1270 1335 1337 1491 1303 1254 1268 1301 4361 1501 1414 1353 1208 1299 1341 1375 1410 1401 2540 1407 1307 1337 1455 1388 1313 1302 1394 1340 1263 1295 1356 1412 1286 1612 3510 1384 1285 1462 1398 1268 1322 1341 1333 1303 1412 1279 1296 1300 1355 1316 1308 1326 1477 1349 1450 1329 1389 1544 1308 1256 1345 1408 1347 1282 1416 1347 1368 1358 1396 1376 1375 1322 1288 1287 1425 1237 1483 1285 1483 1487 1374 1466 1291 1230 1352 2276 1437 1343 4681 1365 1388 1419 1372 1331 1276 1345 1287 1362 1352 1376 1394 1402 1257 1384 1437 1625 3569 1368 1644 1382 1169 3986 1357 1389 1240 1600 1456 1413 1297 1379 1339 1305 1419 1431 1401 1473 1229 1565 1397 1354 1419 1257 1324 1379 1361 1401 1436 1455 1404 0 1316 1214 1644 1574 2325 1458 6704 1471 1403 1387 1405
7881-G7 1278 1225 1223 1288 1290 1344 1457 1208 1301 1281 1415 1277 1238 1230 1393 4271 1323 1324 1287 1184 1265 1239 1325 1366 1345 2510 1217 1311 1361 1415 1278 1291 1248 1344 1322 1271 1185 1208 1440 1284 1664 3512 1248 1291 1392 1322 1304 1276 1269 1299 1309 1364 1247 1232 1256 1289 1322 1236 1192 1429 1221 1346 1277 1315 1400 1294 1290 1303 1466 1319 1246 1346 1349 1300 1302 1256 1310 1217 1308 1360 1305 1267 1263 1419 1243 1309 1379 1338 1442 1241 1160 1284 2218 1405 1229 4729 1353 1430 1399 1270 1303 1270 1323 1305 1370 1314 1410 1298 1326 1309 1484 1373 1649 3529 1278 1440 1308 1229 4004 1287 1333 1272 1498 1370 1395 1231 1293 1341 1345 1409 1481 1399 1307 1401 1529 1319 1348 1455 1321 1326 1391 1275 1321 1270 1463 1256 1316 0 1322 1644 1504 2415 1372 6698 1457 1341 1333 1297
7881-G8 1224 1197 1255 1182 1134 1304 1331 1196 1103 1205 1415 1215 1114 1154 1191 4257 1377 1346 1263 1076 1069 1259 1283 1234 1367 2398 1137 1233 1157 1287 1260 1085 1134 1202 1272 1221 1153 1182 1346 1092 1570 3540 1148 1073 1202 1240 1058 1234 1121 1255 1075 1282 1185 1154 1114 1133 1148 1122 1022 1337 1295 1260 1147 1279 1442 1156 1062 1077 1238 1165 1130 1180 1241 1216 1154 1244 1292 1267 1130 1232 1187 1327 1059 1345 1095 1259 1327 1248 1446 1161 1060 1320 2300 1315 1173 4691 1189 1132 1141 1148 1155 1068 1191 1073 1122 1166 1236 1174 1196 1119 1280 1261 1501 3547 1222 1586 1230 1057 3830 1235 1233 1116 1410 1300 1243 1079 1171 1215 1099 1281 1281 1199 1281 1123 1407 1263 1156 1239 1125 1188 1135 1215 1259 1312 1377 1198 1214 1322 0 1526 1442 2293 1286 6524 1321 1337 1175 1247
7881-G9 1576 1489 1667 1654 1576 1532 1731 1504 1629 1501 1639 1577 1562 1574 1631 4581 1591 1530 1593 1542 1489 1549 1505 1618 1541 2872 1679 1673 1617 1569 1576 1617 1610 1588 1538 1599 1559 1642 1838 1612 1812 3692 1572 1511 1548 1604 1534 1610 1671 1709 1715 1398 1467 1456 1398 1499 1558 1396 1516 1443 1613 1666 1617 1667 1696 1632 1528 1647 1612 1553 1542 1626 1749 1662 1680 1624 1630 1571 1676 1592 1561 1537 1531 1713 1549 1749 1727 1612 1688 1653 1568 1628 2042 1565 1579 5011 1641 1590 1701 1514 1603 1534 1653 1527 1618 1816 1716 1596 1688 1427 1714 1709 1293 3381 1644 1784 1624 1481 4250 1659 1643 1664 1150 1848 1711 1591 1561 1637 1609 1605 1679 1579 1583 1569 1299 1649 1644 1709 1663 1600 1675 1351 1681 1626 1835 1644 1644 1644 1526 0 1348 2417 1878 6924 1683 1485 1647 1463
7881-H10 1502 1375 1555 1530 1440 1416 1679 1444 1567 1467 1541 1423 1580 1490 1491 4519 1533 1560 1479 1452 1423 1465 1401 1520 1569 2758 1527 1575 1509 1457 1538 1559 1420 1544 1424 1489 1471 1546 1716 1480 1664 3676 1496 1433 1454 1524 1496 1490 1583 1563 1565 1382 1353 1402 1394 1395 1408 1422 1436 1289 1479 1632 1573 1553 1614 1468 1480 1529 1536 1515 1468 1542 1651 1550 1518 1584 1452 1507 1604 1520 1465 1531 1407 1603 1527 1633 1575 1538 1692 1543 1502 1534 2048 1505 1427 5007 1477 1546 1659 1468 1483 1472 1623 1431 1612 1626 1630 1544 1574 1495 1588 1569 1329 3455 1534 1656 1560 1453 4214 1505 1591 1482 1238 1736 1639 1575 1401 1503 1541 1479 1617 1473 1555 1475 1259 1545 1540 1617 1563 1614 1583 1325 1509 1536 1687 1570 1574 1504 1442 1348 0 2413 1712 6880 1637 1387 1617 1389
7881-H3 2423 2318 2332 2347 2315 2329 2436 2227 2350 2370 2270 2332 2329 2335 2338 5346 2426 2321 2372 2355 2314 2358 2278 2297 2306 3569 2342 2462 2388 2288 2341 2288 2315 2387 2239 2376 2294 2411 2387 2301 2517 4429 2303 2402 2319 2353 2295 2347 2398 2416 2346 2321 2258 2307 2255 2226 2233 2231 2257 2350 2370 2431 2376 2386 2381 2291 2309 2360 2357 2348 2321 2425 2438 2373 2367 2361 2375 2328 2339 2263 2322 2452 2248 2400 2258 2356 2530 2257 2501 2372 2383 2381 2809 2350 2364 5704 2382 2287 2234 2315 2310 2285 2360 2252 2377 2381 2391 2357 2375 2332 2343 2312 2460 4226 2349 2431 2299 2230 4979 2356 2356 2367 2443 2417 2370 2350 2340 2286 2372 2324 2396 2300 2394 2292 2464 2414 2263 2406 2274 2339 2392 2280 2354 2343 2556 2341 2325 2415 2293 2417 2413 0 2525 7603 2290 2338 2428 2258
7881-H4 1322 1395 1379 1380 1354 1494 1521 1236 1369 1415 1497 1453 1362 1384 1457 4233 1429 1552 1345 1274 1425 1429 1465 1496 1601 2538 1265 1371 1493 1599 1300 1331 1348 1342 1512 1435 1367 1324 1462 1230 1752 3608 1330 1373 1476 1332 1344 1366 1321 1281 1217 1458 1335 1332 1446 1393 1420 1324 1368 1639 1391 1408 1239 1337 1572 1414 1340 1293 1500 1349 1272 1426 1471 1320 1296 1394 1470 1373 1296 1436 1437 1469 1405 1591 1427 1435 1423 1406 1568 1349 1200 1310 2372 1503 1309 4815 1427 1412 1403 1336 1357 1372 1267 1371 1358 1222 1364 1324 1354 1409 1318 1415 1807 3745 1282 1592 1312 1323 4014 1315 1281 1344 1642 1380 1385 1237 1355 1309 1295 1587 1425 1453 1475 1425 1695 1441 1298 1337 1287 1360 1359 1443 1317 1460 1451 1304 1458 1372 1286 1878 1712 2525 0 6758 1553 1595 1377 1459
7881-H5 6758 6741 6721 6614 6648 6702 6779 6574 6667 6705 6775 6745 6606 6642 6769 9649 6761 6780 6673 6554 6659 6723 6671 6618 6677 7930 6755 6697 6733 6803 6664 6617 6622 6640 6672 6701 6543 6682 6786 6592 6920 8906 6676 6553 6702 6734 6614 6694 6615 6717 6599 6746 6635 6670 6528 6565 6590 6608 6594 6821 6687 6694 6651 6799 6822 6710 6634 6649 6818 6659 6610 6676 6731 6728 6660 6738 6778 6675 6690 6674 6735 6799 6565 6839 6589 6755 6739 6772 6938 6641 6588 6734 7574 6769 6667 10137 6771 6658 6631 6678 6637 6518 6655 6709 6618 6686 6696 6646 6678 6529 6668 6719 6883 8817 6604 6922 6584 6597 9218 6655 6643 6728 6870 6774 6691 6565 6687 6647 6613 6771 6833 6775 6721 6585 6913 6677 6606 6679 6547 6628 6631 6675 6677 6732 6845 6552 6704 6698 6524 6924 6880 7603 6758 0 6751 6787 6699 6767
7881-H6 1457 1426 1464 1387 1381 1567 1510 1401 1454 1370 1522 1448 1459 1419 1380 4386 1596 1465 1390 1397 1410 1428 1368 1365 1444 2691 1392 1488 1430 1520 1385 1418 1361 1499 1351 1442 1328 1397 1477 1417 1683 3725 1291 1340 1489 1419 1323 1571 1576 1492 1418 1495 1450 1391 1369 1342 1403 1387 1383 1650 1528 1537 1454 1502 1511 1409 1415 1468 1577 1470 1415 1491 1496 1457 1407 1477 1457 1468 1377 1515 1366 1586 1430 1604 1382 1460 1538 1369 1659 1482 1407 1575 2197 1490 1446 4922 1360 1485 1492 1421 1430 1279 1390 1474 1475 1423 1489 1453 1439 1350 1493 1514 1646 3650 1327 1669 1475 1376 4161 1394 1440 1435 1607 1559 1458 1316 1450 1390 1494 1588 1516 1492 1572 1454 1570 1506 1357 1496 1462 1411 1394 1448 1412 1487 1598 1453 1471 1457 1321 1683 1637 2290 1553 6751 0 1490 1464 1436
7881-H7 1459 1358 1402 1419 1383 1445 1542 1243 1464 1362 1460 1438 1375 1373 1410 4382 1452 1477 1426 1361 1346 1390 1326 1401 1430 2655 1418 1506 1444 1358 1389 1400 1397 1431 1353 1378 1358 1447 1571 1455 1693 3629 1345 1316 1455 1477 1383 1447 1462 1564 1432 1357 1300 1365 1297 1390 1387 1337 1361 1382 1330 1523 1444 1508 1529 1375 1355 1364 1519 1370 1363 1467 1552 1449 1439 1413 1457 1400 1437 1433 1384 1380 1310 1480 1404 1580 1506 1331 1553 1518 1277 1453 2105 1532 1334 4936 1430 1413 1460 1401 1398 1401 1432 1360 1437 1471 1513 1425 1487 1296 1457 1452 1518 3522 1435 1551 1423 1344 4171 1448 1536 1443 1411 1503 1496 1426 1346 1436 1432 1424 1550 1332 1532 1402 1454 1372 1365 1546 1424 1445 1442 1296 1486 1403 1566 1389 1403 1341 1337 1485 1387 2338 1595 6787 1490 0 1466 1406
7881-H8 1345 1268 1320 1347 1271 1403 1438 1287 1222 1314 1476 1314 1257 1301 1282 4214 1472 1513 1334 1151 1230 1404 1450 1297 1364 2511 1246 1260 1316 1410 1311 1314 1357 1367 1395 1274 1252 1257 1369 1191 1653 3621 1239 1284 1327 1293 1233 1397 1324 1324 1288 1351 1372 1217 1267 1302 1245 1253 1165 1502 1338 1351 1242 1388 1507 1247 1321 1252 1425 1346 1197 1459 1442 1309 1287 1321 1425 1324 1245 1267 1258 1422 1278 1420 1272 1380 1414 1381 1555 1210 1227 1351 2363 1442 1406 4806 1356 1337 1222 1317 1302 1205 1318 1288 1227 1291 1281 1299 1377 1208 1333 1372 1660 3660 1325 1627 1337 1220 3963 1236 1340 1163 1619 1393 1364 1178 1242 1350 1260 1322 1474 1398 1354 1236 1480 1366 1235 1374 1136 1309 1258 1352 1314 1305 1434 1361 1387 1333 1175 1647 1617 2428 1377 6699 1464 1466 0 1318
7881-H9 1225 1256 1372 1263 1267 1291 1430 1239 1256 1278 1434 1298 1255 1341 1284 4274 1276 1387 1286 1233 1180 1266 1310 1361 1274 2597 1290 1374 1352 1376 1277 1320 1245 1353 1279 1346 1250 1359 1499 1279 1653 3477 1245 1240 1299 1337 1227 1289 1328 1292 1372 1269 1176 1089 1173 1180 1241 1265 1179 1282 1360 1313 1322 1340 1419 1237 1185 1304 1425 1334 1195 1257 1444 1307 1407 1303 1395 1312 1251 1307 1266 1394 1244 1366 1222 1382 1482 1285 1471 1314 1267 1319 2185 1382 1258 4734 1322 1373 1386 1345 1326 1193 1308 1254 1377 1279 1449 1313 1377 1208 1401 1308 1358 3516 1241 1579 1357 1114 4047 1352 1276 1317 1265 1503 1416 1178 1250 1340 1202 1318 1400 1366 1270 1256 1324 1350 1309 1408 1270 1323 1240 1168 1378 1345 1480 1395 1405 1297 1247 1463 1389 2258 1459 6767 1436 1406 1318 0
